name,season,stage,team_long_name,team_long_name_away,home_team_goal,away_team_goal,gdiff,home_prob,draw_prob,away_prob,home_prob_est,draw_prob_est,away_prob_est
Germany 1. Bundesliga,2009/2010,17,Hamburger SV,SV Werder Bremen,2,1,1,0.381442424,0.283401517,0.335156059,0,0,0
Germany 1. Bundesliga,2009/2010,17,Borussia Dortmund,SC Freiburg,1,0,1,0.627918545,0.233206804,0.138874652,0,0,0
Germany 1. Bundesliga,2009/2010,17,VfB Stuttgart,TSG 1899 Hoffenheim,3,1,2,0.430510001,0.279795444,0.289694555,0,0,0
Germany 1. Bundesliga,2009/2010,17,FC Schalke 04,1. FSV Mainz 05,1,0,1,0.648984251,0.224621812,0.126393937,0,0,0
Germany 1. Bundesliga,2009/2010,17,Eintracht Frankfurt,VfL Wolfsburg,2,2,0,0.300965882,0.27904991,0.419984208,0,0,0
Germany 1. Bundesliga,2009/2010,17,1. FC Köln,1. FC Nürnberg,3,0,3,0.456854374,0.283265225,0.259880401,0,0,0
Germany 1. Bundesliga,2009/2010,17,Hannover 96,VfL Bochum,2,3,-1,0.507229603,0.272854545,0.219915852,0,0,0
Germany 1. Bundesliga,2009/2010,18,FC Bayern Munich,TSG 1899 Hoffenheim,2,0,2,0.643870926,0.227654363,0.12847471,0,0,0
Germany 1. Bundesliga,2009/2010,18,Bayer 04 Leverkusen,1. FSV Mainz 05,4,2,2,0.656043462,0.22220259,0.121753948,0,0,0
Germany 1. Bundesliga,2009/2010,18,Hamburger SV,SC Freiburg,2,0,2,0.666000829,0.2140225,0.119976671,0,0,0
Germany 1. Bundesliga,2009/2010,18,VfB Stuttgart,VfL Wolfsburg,3,1,2,0.414356787,0.284292822,0.301350391,0,0,0
Germany 1. Bundesliga,2009/2010,18,FC Schalke 04,1. FC Nürnberg,1,0,1,0.677549983,0.209215636,0.113234381,0,0,0
Germany 1. Bundesliga,2009/2010,18,Eintracht Frankfurt,SV Werder Bremen,1,0,1,0.248197073,0.274995761,0.476807166,0,0,0
Germany 1. Bundesliga,2009/2010,18,1. FC Köln,Borussia Dortmund,2,3,-1,0.300954801,0.28374266,0.41530254,0,0,0
Germany 1. Bundesliga,2009/2010,18,Hannover 96,Hertha BSC Berlin,0,3,-3,0.42570612,0.280677425,0.293616455,0,0,0
Germany 1. Bundesliga,2009/2010,18,Borussia Mönchengladbach,VfL Bochum,1,2,-1,0.500939058,0.273979604,0.225081337,0,0,0
Germany 1. Bundesliga,2009/2010,19,Borussia Dortmund,Hamburger SV,1,0,1,0.386348848,0.282054337,0.331596815,0,0,0
Germany 1. Bundesliga,2009/2010,19,SV Werder Bremen,FC Bayern Munich,2,3,-1,0.297668072,0.281075088,0.421256841,0,0,0
Germany 1. Bundesliga,2009/2010,19,Hertha BSC Berlin,Borussia Mönchengladbach,0,0,0,0.49157379,0.27221906,0.23620715,0,0,0
Germany 1. Bundesliga,2009/2010,19,VfL Wolfsburg,1. FC Köln,2,3,-1,0.598266149,0.24405042,0.157683431,0,0,0
Germany 1. Bundesliga,2009/2010,19,SC Freiburg,VfB Stuttgart,0,1,-1,0.247760293,0.275831656,0.476408051,0,0,0
Germany 1. Bundesliga,2009/2010,19,1. FC Nürnberg,Eintracht Frankfurt,1,1,0,0.426207033,0.282688338,0.291104629,0,0,0
Germany 1. Bundesliga,2009/2010,19,VfL Bochum,FC Schalke 04,2,2,0,0.227725714,0.275306815,0.496967472,0,0,0
Germany 1. Bundesliga,2009/2010,19,1. FSV Mainz 05,Hannover 96,1,0,1,0.473436987,0.277423009,0.249140004,0,0,0
Germany 1. Bundesliga,2009/2010,19,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,0,3,-3,0.331267659,0.28332995,0.385402392,0,0,0
Germany 1. Bundesliga,2009/2010,2,FC Bayern Munich,SV Werder Bremen,1,1,0,0.58228062,0.249373346,0.168346035,0,0,0
Germany 1. Bundesliga,2009/2010,2,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,0,1,0.463986149,0.273014366,0.262999485,0,0,0
Germany 1. Bundesliga,2009/2010,2,Hamburger SV,Borussia Dortmund,4,1,3,0.454007214,0.277279574,0.268713213,0,0,0
Germany 1. Bundesliga,2009/2010,2,VfB Stuttgart,SC Freiburg,4,2,2,0.63755021,0.229185871,0.13326392,0,0,0
Germany 1. Bundesliga,2009/2010,2,FC Schalke 04,VfL Bochum,3,0,3,0.646263149,0.225785758,0.127951093,0,0,0
Germany 1. Bundesliga,2009/2010,2,Eintracht Frankfurt,1. FC Nürnberg,1,1,0,0.45886591,0.279195103,0.261938987,0,0,0
Germany 1. Bundesliga,2009/2010,2,1. FC Köln,VfL Wolfsburg,1,3,-2,0.226105856,0.268822923,0.505071221,0,0,0
Germany 1. Bundesliga,2009/2010,2,Hannover 96,1. FSV Mainz 05,1,1,0,0.506599092,0.271184407,0.222216501,0,0,0
Germany 1. Bundesliga,2009/2010,2,Borussia Mönchengladbach,Hertha BSC Berlin,2,1,1,0.39834914,0.282725749,0.318925112,0,0,0
Germany 1. Bundesliga,2009/2010,20,FC Bayern Munich,1. FSV Mainz 05,3,0,3,0.783887675,0.147898099,0.068214225,0,0,0
Germany 1. Bundesliga,2009/2010,20,Bayer 04 Leverkusen,SC Freiburg,3,1,2,0.740664715,0.170770695,0.088564589,0,0,0
Germany 1. Bundesliga,2009/2010,20,Hamburger SV,VfL Wolfsburg,1,1,0,0.513668719,0.26313407,0.223197211,0,0,0
Germany 1. Bundesliga,2009/2010,20,VfB Stuttgart,Borussia Dortmund,4,1,3,0.432122255,0.280295517,0.287582229,0,0,0
Germany 1. Bundesliga,2009/2010,20,Hertha BSC Berlin,VfL Bochum,0,0,0,0.495242751,0.278729588,0.226027661,0,0,0
Germany 1. Bundesliga,2009/2010,20,FC Schalke 04,TSG 1899 Hoffenheim,2,0,2,0.553062295,0.260519172,0.186418534,0,0,0
Germany 1. Bundesliga,2009/2010,20,Eintracht Frankfurt,1. FC Köln,1,2,-1,0.455891946,0.283149216,0.260958838,0,0,0
Germany 1. Bundesliga,2009/2010,20,Hannover 96,1. FC Nürnberg,1,3,-2,0.44621804,0.284026159,0.269755801,0,0,0
Germany 1. Bundesliga,2009/2010,20,Borussia Mönchengladbach,SV Werder Bremen,4,3,1,0.255653812,0.270643286,0.473702902,0,0,0
Germany 1. Bundesliga,2009/2010,21,Borussia Dortmund,Eintracht Frankfurt,2,3,-1,0.586475251,0.255426587,0.158098162,0,0,0
Germany 1. Bundesliga,2009/2010,21,SV Werder Bremen,Hertha BSC Berlin,2,1,1,0.64345239,0.223682837,0.132864774,0,0,0
Germany 1. Bundesliga,2009/2010,21,VfL Wolfsburg,FC Bayern Munich,1,3,-2,0.202670581,0.254635812,0.542693608,0,0,0
Germany 1. Bundesliga,2009/2010,21,SC Freiburg,FC Schalke 04,0,0,0,0.201636282,0.266121239,0.532242479,0,0,0
Germany 1. Bundesliga,2009/2010,21,1. FC Köln,Hamburger SV,3,3,0,0.268106136,0.283608872,0.448284991,0,0,0
Germany 1. Bundesliga,2009/2010,21,1. FC Nürnberg,VfB Stuttgart,1,2,-1,0.265307908,0.282904861,0.451787231,0,0,0
Germany 1. Bundesliga,2009/2010,21,VfL Bochum,Bayer 04 Leverkusen,1,1,0,0.171674529,0.250928785,0.577396686,0,0,0
Germany 1. Bundesliga,2009/2010,21,1. FSV Mainz 05,Borussia Mönchengladbach,1,0,1,0.433606642,0.284878084,0.281515274,0,0,0
Germany 1. Bundesliga,2009/2010,21,TSG 1899 Hoffenheim,Hannover 96,2,1,1,0.581285964,0.255337883,0.163376153,0,0,0
Germany 1. Bundesliga,2009/2010,22,FC Bayern Munich,Borussia Dortmund,3,1,2,0.68447152,0.201324876,0.114203604,0,0,0
Germany 1. Bundesliga,2009/2010,22,Bayer 04 Leverkusen,VfL Wolfsburg,2,1,1,0.568681847,0.249810766,0.181507387,0,0,0
Germany 1. Bundesliga,2009/2010,22,VfB Stuttgart,Hamburger SV,1,3,-2,0.417953841,0.28265014,0.299396019,0,0,0
Germany 1. Bundesliga,2009/2010,22,Hertha BSC Berlin,1. FSV Mainz 05,1,1,0,0.474569261,0.280726588,0.24470415,0,0,0
Germany 1. Bundesliga,2009/2010,22,FC Schalke 04,1. FC Köln,2,0,2,0.612067759,0.246637955,0.141294286,0,0,0
Germany 1. Bundesliga,2009/2010,22,Eintracht Frankfurt,SC Freiburg,2,1,1,0.520309563,0.270021268,0.209669169,0,0,0
Germany 1. Bundesliga,2009/2010,22,VfL Bochum,TSG 1899 Hoffenheim,2,1,1,0.33726875,0.284971846,0.377759405,0,0,0
Germany 1. Bundesliga,2009/2010,22,Hannover 96,SV Werder Bremen,1,5,-4,0.220251723,0.265782159,0.513966118,0,0,0
Germany 1. Bundesliga,2009/2010,22,Borussia Mönchengladbach,1. FC Nürnberg,2,1,1,0.473242877,0.280504534,0.246252589,0,0,0
Germany 1. Bundesliga,2009/2010,23,Hamburger SV,Eintracht Frankfurt,0,0,0,0.624798538,0.234080439,0.141121022,0,0,0
Germany 1. Bundesliga,2009/2010,23,Borussia Dortmund,Hannover 96,4,1,3,0.650852037,0.223119341,0.126028622,0,0,0
Germany 1. Bundesliga,2009/2010,23,SV Werder Bremen,Bayer 04 Leverkusen,2,2,0,0.429330798,0.280217584,0.290451618,0,0,0
Germany 1. Bundesliga,2009/2010,23,VfL Wolfsburg,FC Schalke 04,2,1,1,0.36291623,0.284150425,0.352933346,0,0,0
Germany 1. Bundesliga,2009/2010,23,SC Freiburg,Hertha BSC Berlin,0,3,-3,0.372081993,0.289138715,0.338779292,0,0,0
Germany 1. Bundesliga,2009/2010,23,1. FC Köln,VfB Stuttgart,1,5,-4,0.295017283,0.285435525,0.419547192,0,0,0
Germany 1. Bundesliga,2009/2010,23,1. FC Nürnberg,FC Bayern Munich,1,1,0,0.115436805,0.20496794,0.679595255,0,0,0
Germany 1. Bundesliga,2009/2010,23,1. FSV Mainz 05,VfL Bochum,0,0,0,0.468345795,0.280219016,0.251435189,0,0,0
Germany 1. Bundesliga,2009/2010,23,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,2,0,0.512913687,0.270851518,0.216234794,0,0,0
Germany 1. Bundesliga,2009/2010,24,FC Bayern Munich,Hamburger SV,1,0,1,0.636875003,0.229718596,0.133406401,0,0,0
Germany 1. Bundesliga,2009/2010,24,Bayer 04 Leverkusen,1. FC Köln,0,0,0,0.687281026,0.206014189,0.106704785,0,0,0
Germany 1. Bundesliga,2009/2010,24,VfB Stuttgart,Eintracht Frankfurt,2,1,1,0.579779107,0.255423422,0.164797471,0,0,0
Germany 1. Bundesliga,2009/2010,24,Hertha BSC Berlin,TSG 1899 Hoffenheim,0,2,-2,0.371841314,0.28721536,0.340943326,0,0,0
Germany 1. Bundesliga,2009/2010,24,FC Schalke 04,Borussia Dortmund,2,1,1,0.479264825,0.286252552,0.234482623,0,0,0
Germany 1. Bundesliga,2009/2010,24,VfL Bochum,1. FC Nürnberg,0,0,0,0.440983186,0.284675789,0.274341025,0,0,0
Germany 1. Bundesliga,2009/2010,24,Hannover 96,VfL Wolfsburg,0,1,-1,0.238508545,0.268611565,0.49287989,0,0,0
Germany 1. Bundesliga,2009/2010,24,1. FSV Mainz 05,SV Werder Bremen,1,2,-1,0.237069926,0.274016904,0.48891317,0,0,0
Germany 1. Bundesliga,2009/2010,24,Borussia Mönchengladbach,SC Freiburg,1,1,0,0.524401769,0.270105158,0.205493073,0,0,0
Germany 1. Bundesliga,2009/2010,25,Hamburger SV,Hertha BSC Berlin,1,0,1,0.636888898,0.230026798,0.133084304,0,0,0
Germany 1. Bundesliga,2009/2010,25,Borussia Dortmund,Borussia Mönchengladbach,3,0,3,0.568177545,0.259308444,0.172514011,0,0,0
Germany 1. Bundesliga,2009/2010,25,SV Werder Bremen,VfB Stuttgart,2,2,0,0.470722953,0.272849265,0.256427782,0,0,0
Germany 1. Bundesliga,2009/2010,25,VfL Wolfsburg,VfL Bochum,4,1,3,0.623227097,0.230383173,0.14638973,0,0,0
Germany 1. Bundesliga,2009/2010,25,SC Freiburg,Hannover 96,1,2,-1,0.426046156,0.285246656,0.288707187,0,0,0
Germany 1. Bundesliga,2009/2010,25,Eintracht Frankfurt,FC Schalke 04,1,4,-3,0.286205566,0.285223729,0.428570706,0,0,0
Germany 1. Bundesliga,2009/2010,25,1. FC Köln,FC Bayern Munich,1,1,0,0.122635316,0.22571428,0.651650404,0,0,0
Germany 1. Bundesliga,2009/2010,25,1. FC Nürnberg,Bayer 04 Leverkusen,3,2,1,0.185531727,0.26278784,0.551680433,0,0,0
Germany 1. Bundesliga,2009/2010,25,TSG 1899 Hoffenheim,1. FSV Mainz 05,0,1,-1,0.541710762,0.263141146,0.195148092,0,0,0
Germany 1. Bundesliga,2009/2010,26,FC Bayern Munich,SC Freiburg,2,1,1,0.807892191,0.137541976,0.054565833,0,0,0
Germany 1. Bundesliga,2009/2010,26,Bayer 04 Leverkusen,Hamburger SV,4,2,2,0.46011934,0.277141649,0.262739012,0,0,0
Germany 1. Bundesliga,2009/2010,26,Hertha BSC Berlin,1. FC Nürnberg,1,2,-1,0.453302377,0.283853631,0.262843992,0,0,0
Germany 1. Bundesliga,2009/2010,26,FC Schalke 04,VfB Stuttgart,2,1,1,0.465702902,0.277407053,0.256890045,0,0,0
Germany 1. Bundesliga,2009/2010,26,VfL Bochum,Borussia Dortmund,1,4,-3,0.269761321,0.284952658,0.445286021,0,0,0
Germany 1. Bundesliga,2009/2010,26,Hannover 96,Eintracht Frankfurt,2,1,1,0.38456253,0.285354632,0.330082838,0,0,0
Germany 1. Bundesliga,2009/2010,26,1. FSV Mainz 05,1. FC Köln,1,0,1,0.431491218,0.287164845,0.281343936,0,0,0
Germany 1. Bundesliga,2009/2010,26,Borussia Mönchengladbach,VfL Wolfsburg,0,4,-4,0.32507836,0.278375436,0.396546205,0,0,0
Germany 1. Bundesliga,2009/2010,26,TSG 1899 Hoffenheim,SV Werder Bremen,0,1,-1,0.344439972,0.279821418,0.375738611,0,0,0
Germany 1. Bundesliga,2009/2010,27,Hamburger SV,FC Schalke 04,2,2,0,0.401216989,0.282898918,0.315884093,0,0,0
Germany 1. Bundesliga,2009/2010,27,Borussia Dortmund,Bayer 04 Leverkusen,3,0,3,0.381406048,0.286612531,0.331981421,0,0,0
Germany 1. Bundesliga,2009/2010,27,VfB Stuttgart,Hannover 96,2,0,2,0.647791476,0.220806712,0.131401812,0,0,0
Germany 1. Bundesliga,2009/2010,27,SV Werder Bremen,VfL Bochum,3,2,1,0.690912853,0.197520951,0.111566196,0,0,0
Germany 1. Bundesliga,2009/2010,27,VfL Wolfsburg,Hertha BSC Berlin,1,5,-4,0.633240118,0.223115803,0.143644079,0,0,0
Germany 1. Bundesliga,2009/2010,27,SC Freiburg,1. FSV Mainz 05,1,0,1,0.394025252,0.284641148,0.3213336,0,0,0
Germany 1. Bundesliga,2009/2010,27,Eintracht Frankfurt,FC Bayern Munich,2,1,1,0.136197624,0.226192624,0.637609752,0,0,0
Germany 1. Bundesliga,2009/2010,27,1. FC Köln,Borussia Mönchengladbach,1,1,0,0.42356786,0.287967822,0.288464318,0,0,0
Germany 1. Bundesliga,2009/2010,27,1. FC Nürnberg,TSG 1899 Hoffenheim,0,0,0,0.381906135,0.283312,0.334781865,0,0,0
Germany 1. Bundesliga,2009/2010,28,FC Bayern Munich,VfB Stuttgart,1,2,-1,0.588521063,0.250475982,0.161002955,0,0,0
Germany 1. Bundesliga,2009/2010,28,Bayer 04 Leverkusen,FC Schalke 04,0,2,-2,0.418243048,0.285035502,0.29672145,0,0,0
Germany 1. Bundesliga,2009/2010,28,SV Werder Bremen,1. FC Nürnberg,4,2,2,0.680147872,0.204815352,0.115036775,0,0,0
Germany 1. Bundesliga,2009/2010,28,Hertha BSC Berlin,Borussia Dortmund,0,0,0,0.278653822,0.281482795,0.439863384,0,0,0
Germany 1. Bundesliga,2009/2010,28,VfL Bochum,Eintracht Frankfurt,1,2,-1,0.40030227,0.287332683,0.312365046,0,0,0
Germany 1. Bundesliga,2009/2010,28,Hannover 96,1. FC Köln,1,4,-3,0.414139886,0.288035007,0.297825106,0,0,0
Germany 1. Bundesliga,2009/2010,28,1. FSV Mainz 05,VfL Wolfsburg,0,2,-2,0.337390863,0.286376437,0.3762327,0,0,0
Germany 1. Bundesliga,2009/2010,28,Borussia Mönchengladbach,Hamburger SV,1,0,1,0.304764544,0.283961504,0.411273952,0,0,0
Germany 1. Bundesliga,2009/2010,28,TSG 1899 Hoffenheim,SC Freiburg,1,1,0,0.573681397,0.252838306,0.173480297,0,0,0
Germany 1. Bundesliga,2009/2010,29,Hamburger SV,Hannover 96,0,0,0,0.639823416,0.228772534,0.13140405,0,0,0
Germany 1. Bundesliga,2009/2010,29,Borussia Dortmund,SV Werder Bremen,2,1,1,0.386834681,0.280422582,0.332742736,0,0,0
Germany 1. Bundesliga,2009/2010,29,VfB Stuttgart,Borussia Mönchengladbach,2,1,1,0.656879108,0.218902112,0.124218781,0,0,0
Germany 1. Bundesliga,2009/2010,29,FC Schalke 04,FC Bayern Munich,1,2,-1,0.35194768,0.285053514,0.362998806,0,0,0
Germany 1. Bundesliga,2009/2010,29,VfL Wolfsburg,TSG 1899 Hoffenheim,4,0,4,0.507617856,0.266927142,0.225455002,0,0,0
Germany 1. Bundesliga,2009/2010,29,SC Freiburg,VfL Bochum,1,1,0,0.433952033,0.284850565,0.281197402,0,0,0
Germany 1. Bundesliga,2009/2010,29,Eintracht Frankfurt,Bayer 04 Leverkusen,3,2,1,0.301460728,0.282523467,0.416015805,0,0,0
Germany 1. Bundesliga,2009/2010,29,1. FC Köln,Hertha BSC Berlin,0,3,-3,0.406303448,0.284204053,0.3094925,0,0,0
Germany 1. Bundesliga,2009/2010,29,1. FC Nürnberg,1. FSV Mainz 05,2,0,2,0.452967384,0.280154618,0.266877998,0,0,0
Germany 1. Bundesliga,2009/2010,3,Borussia Dortmund,VfB Stuttgart,1,1,0,0.409371936,0.280990669,0.309637394,0,0,0
Germany 1. Bundesliga,2009/2010,3,SV Werder Bremen,Borussia Mönchengladbach,3,0,3,0.652503762,0.220992446,0.126503792,0,0,0
Germany 1. Bundesliga,2009/2010,3,VfL Wolfsburg,Hamburger SV,2,4,-2,0.504608739,0.268032434,0.227358826,0,0,0
Germany 1. Bundesliga,2009/2010,3,SC Freiburg,Bayer 04 Leverkusen,0,5,-5,0.281325167,0.27989712,0.438777713,0,0,0
Germany 1. Bundesliga,2009/2010,3,1. FC Köln,Eintracht Frankfurt,0,0,0,0.432367766,0.281627304,0.28600493,0,0,0
Germany 1. Bundesliga,2009/2010,3,1. FC Nürnberg,Hannover 96,0,2,-2,0.457853287,0.280619756,0.261526957,0,0,0
Germany 1. Bundesliga,2009/2010,3,VfL Bochum,Hertha BSC Berlin,1,0,1,0.376678374,0.28338102,0.339940606,0,0,0
Germany 1. Bundesliga,2009/2010,3,1. FSV Mainz 05,FC Bayern Munich,2,1,1,0.13611337,0.234271307,0.629615323,0,0,0
Germany 1. Bundesliga,2009/2010,3,TSG 1899 Hoffenheim,FC Schalke 04,0,0,0,0.378932639,0.284779873,0.336287487,0,0,0
Germany 1. Bundesliga,2009/2010,30,Bayer 04 Leverkusen,FC Bayern Munich,1,1,0,0.300864937,0.280638723,0.418496341,0,0,0
Germany 1. Bundesliga,2009/2010,30,SV Werder Bremen,SC Freiburg,4,0,4,0.704559958,0.191237703,0.104202339,0,0,0
Germany 1. Bundesliga,2009/2010,30,Hertha BSC Berlin,VfB Stuttgart,0,1,-1,0.325378438,0.281891632,0.39272993,0,0,0
Germany 1. Bundesliga,2009/2010,30,1. FC Nürnberg,VfL Wolfsburg,0,2,-2,0.328028737,0.280064871,0.391906393,0,0,0
Germany 1. Bundesliga,2009/2010,30,VfL Bochum,Hamburger SV,1,2,-1,0.297148574,0.28114057,0.421710855,0,0,0
Germany 1. Bundesliga,2009/2010,30,Hannover 96,FC Schalke 04,4,2,2,0.197613899,0.267918843,0.534467258,0,0,0
Germany 1. Bundesliga,2009/2010,30,1. FSV Mainz 05,Borussia Dortmund,1,0,1,0.258017123,0.273718823,0.468264053,0,0,0
Germany 1. Bundesliga,2009/2010,30,Borussia Mönchengladbach,Eintracht Frankfurt,2,0,2,0.406251554,0.282538769,0.311209677,0,0,0
Germany 1. Bundesliga,2009/2010,30,TSG 1899 Hoffenheim,1. FC Köln,0,2,-2,0.492728415,0.276484483,0.230787103,0,0,0
Germany 1. Bundesliga,2009/2010,31,FC Bayern Munich,Hannover 96,7,0,7,0.769214938,0.156011827,0.074773236,0,0,0
Germany 1. Bundesliga,2009/2010,31,Hamburger SV,1. FSV Mainz 05,0,1,-1,0.656068687,0.219963707,0.123967606,0,0,0
Germany 1. Bundesliga,2009/2010,31,Borussia Dortmund,TSG 1899 Hoffenheim,1,1,0,0.599422973,0.245419126,0.155157902,0,0,0
Germany 1. Bundesliga,2009/2010,31,VfB Stuttgart,Bayer 04 Leverkusen,2,1,1,0.437713529,0.276297576,0.285988894,0,0,0
Germany 1. Bundesliga,2009/2010,31,FC Schalke 04,Borussia Mönchengladbach,3,1,2,0.673714973,0.210227646,0.116057381,0,0,0
Germany 1. Bundesliga,2009/2010,31,VfL Wolfsburg,SV Werder Bremen,2,4,-2,0.35631666,0.274742889,0.368940451,0,0,0
Germany 1. Bundesliga,2009/2010,31,SC Freiburg,1. FC Nürnberg,2,1,1,0.402732043,0.288706344,0.308561613,0,0,0
Germany 1. Bundesliga,2009/2010,31,Eintracht Frankfurt,Hertha BSC Berlin,2,2,0,0.419998145,0.27627785,0.303724005,0,0,0
Germany 1. Bundesliga,2009/2010,31,1. FC Köln,VfL Bochum,2,0,2,0.440468429,0.285141402,0.274390169,0,0,0
Germany 1. Bundesliga,2009/2010,32,Bayer 04 Leverkusen,Hannover 96,3,0,3,0.712025994,0.186836899,0.101137107,0,0,0
Germany 1. Bundesliga,2009/2010,32,SV Werder Bremen,1. FC Köln,1,0,1,0.723190128,0.182466432,0.094343439,0,0,0
Germany 1. Bundesliga,2009/2010,32,Hertha BSC Berlin,FC Schalke 04,0,1,-1,0.250004812,0.25854535,0.491449838,0,0,0
Germany 1. Bundesliga,2009/2010,32,SC Freiburg,VfL Wolfsburg,1,0,1,0.311279596,0.273007514,0.41571289,0,0,0
Germany 1. Bundesliga,2009/2010,32,1. FC Nürnberg,Borussia Dortmund,2,3,-1,0.293402277,0.278486843,0.42811088,0,0,0
Germany 1. Bundesliga,2009/2010,32,VfL Bochum,VfB Stuttgart,0,2,-2,0.22601682,0.26044742,0.51353576,0,0,0
Germany 1. Bundesliga,2009/2010,32,1. FSV Mainz 05,Eintracht Frankfurt,3,3,0,0.423431634,0.28618138,0.290386985,0,0,0
Germany 1. Bundesliga,2009/2010,32,Borussia Mönchengladbach,FC Bayern Munich,1,1,0,0.152319719,0.226421204,0.621259078,0,0,0
Germany 1. Bundesliga,2009/2010,32,TSG 1899 Hoffenheim,Hamburger SV,5,1,4,0.335478708,0.2824183,0.382102992,0,0,0
Germany 1. Bundesliga,2009/2010,33,FC Bayern Munich,VfL Bochum,3,1,2,0.832440457,0.11736238,0.050197163,0,0,0
Germany 1. Bundesliga,2009/2010,33,Bayer 04 Leverkusen,Hertha BSC Berlin,1,1,0,0.709405083,0.185570759,0.105024157,0,0,0
Germany 1. Bundesliga,2009/2010,33,Hamburger SV,1. FC Nürnberg,4,0,4,0.477505826,0.268019399,0.254474774,0,0,0
Germany 1. Bundesliga,2009/2010,33,Borussia Dortmund,VfL Wolfsburg,1,1,0,0.581328383,0.24167014,0.177001478,0,0,0
Germany 1. Bundesliga,2009/2010,33,VfB Stuttgart,1. FSV Mainz 05,2,2,0,0.707556393,0.188521261,0.103922345,0,0,0
Germany 1. Bundesliga,2009/2010,33,FC Schalke 04,SV Werder Bremen,0,2,-2,0.431354826,0.273144092,0.295501082,0,0,0
Germany 1. Bundesliga,2009/2010,33,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,2,-1,0.409652587,0.278839156,0.311508257,0,0,0
Germany 1. Bundesliga,2009/2010,33,1. FC Köln,SC Freiburg,2,2,0,0.384521822,0.283691655,0.331786522,0,0,0
Germany 1. Bundesliga,2009/2010,33,Hannover 96,Borussia Mönchengladbach,6,1,5,0.512245516,0.259164216,0.228590268,0,0,0
Germany 1. Bundesliga,2009/2010,34,SV Werder Bremen,Hamburger SV,1,1,0,0.57959832,0.235420746,0.184980934,0,0,0
Germany 1. Bundesliga,2009/2010,34,Hertha BSC Berlin,FC Bayern Munich,1,3,-2,0.238365729,0.25878647,0.502847801,0,0,0
Germany 1. Bundesliga,2009/2010,34,VfL Wolfsburg,Eintracht Frankfurt,3,1,2,0.536757536,0.245352187,0.217890277,0,0,0
Germany 1. Bundesliga,2009/2010,34,SC Freiburg,Borussia Dortmund,3,1,2,0.253675473,0.262921964,0.483402563,0,0,0
Germany 1. Bundesliga,2009/2010,34,1. FC Nürnberg,1. FC Köln,1,0,1,0.603710029,0.223783442,0.172506529,0,0,0
Germany 1. Bundesliga,2009/2010,34,VfL Bochum,Hannover 96,0,3,-3,0.40830928,0.26651699,0.32517373,0,0,0
Germany 1. Bundesliga,2009/2010,34,1. FSV Mainz 05,FC Schalke 04,0,0,0,0.332244114,0.280499338,0.387256549,0,0,0
Germany 1. Bundesliga,2009/2010,34,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1,0,0.217581144,0.240949801,0.541469056,0,0,0
Germany 1. Bundesliga,2009/2010,34,TSG 1899 Hoffenheim,VfB Stuttgart,1,1,0,0.325024578,0.270518009,0.404457413,0,0,0
Germany 1. Bundesliga,2009/2010,4,FC Bayern Munich,VfL Wolfsburg,3,0,3,0.511432166,0.264539513,0.224028321,0,0,0
Germany 1. Bundesliga,2009/2010,4,Bayer 04 Leverkusen,VfL Bochum,2,1,1,0.655036803,0.22384862,0.121114576,0,0,0
Germany 1. Bundesliga,2009/2010,4,Hamburger SV,1. FC Köln,3,1,2,0.678696362,0.208001378,0.11330226,0,0,0
Germany 1. Bundesliga,2009/2010,4,VfB Stuttgart,1. FC Nürnberg,0,0,0,0.644534212,0.227754372,0.127711416,0,0,0
Germany 1. Bundesliga,2009/2010,4,Hertha BSC Berlin,SV Werder Bremen,2,3,-1,0.297279523,0.2748228,0.427897676,0,0,0
Germany 1. Bundesliga,2009/2010,4,FC Schalke 04,SC Freiburg,0,1,-1,0.691241788,0.20231054,0.106447672,0,0,0
Germany 1. Bundesliga,2009/2010,4,Eintracht Frankfurt,Borussia Dortmund,1,1,0,0.324984191,0.281100271,0.393915538,0,0,0
Germany 1. Bundesliga,2009/2010,4,Hannover 96,TSG 1899 Hoffenheim,0,1,-1,0.35597112,0.283555726,0.360473154,0,0,0
Germany 1. Bundesliga,2009/2010,4,Borussia Mönchengladbach,1. FSV Mainz 05,2,0,2,0.462460459,0.275939862,0.26159968,0,0,0
Germany 1. Bundesliga,2009/2010,5,Hamburger SV,VfB Stuttgart,3,1,2,0.50448743,0.269005186,0.226507384,0,0,0
Germany 1. Bundesliga,2009/2010,5,Borussia Dortmund,FC Bayern Munich,1,5,-4,0.235899117,0.269930465,0.494170419,0,0,0
Germany 1. Bundesliga,2009/2010,5,SV Werder Bremen,Hannover 96,0,0,0,0.671690978,0.207453854,0.120855168,0,0,0
Germany 1. Bundesliga,2009/2010,5,VfL Wolfsburg,Bayer 04 Leverkusen,2,3,-1,0.466608634,0.274229459,0.259161907,0,0,0
Germany 1. Bundesliga,2009/2010,5,SC Freiburg,Eintracht Frankfurt,0,2,-2,0.414733302,0.280720841,0.304545857,0,0,0
Germany 1. Bundesliga,2009/2010,5,1. FC Köln,FC Schalke 04,1,2,-1,0.281007752,0.281007752,0.437984496,0,0,0
